employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0001,Mark,Johnson,mark.johnson@techcorp.com,Male,EMP-1322,2024-07-29,,,,Marketing,Demand Generation,IC4,Exempt,142000,0.0273,NY,Black or African American
EMP-0002,Denise,Walker,denise.walker@techcorp.com,Female,EMP-1745,2020-06-02,,,,Product,Product Operations,IC1,Exempt,77000,0.1153,CA,Asian
EMP-0003,Noah,Rhodes,noah.rhodes@techcorp.com,Male,EMP-1000,2022-01-15,,,,HR,Learning & Development,IC2,Exempt,110000,0.0517,IL,Hispanic or Latino
EMP-0004,Steven,Miller,steven.miller@techcorp.com,Male,EMP-1903,2023-07-31,,,,Finance,Tax,IC3,Exempt,113000,0.0255,IL,White
EMP-0005,Jennifer,Johnson,jennifer.johnson@techcorp.com,Female,EMP-2384,2019-01-01,,,,Engineering,Software Engineering,IC5,Exempt,166000,0.1158,CA,White
EMP-0006,Colleen,Wagner,colleen.wagner@techcorp.com,Female,EMP-2753,2025-04-17,,,,Finance,Accounting,IC4,Exempt,158000,0.1458,NY,White
EMP-0007,Alyssa,Gonzalez,alyssa.gonzalez@techcorp.com,Female,EMP-2971,2024-12-13,,,,Engineering,Data Engineering,M2,Exempt,180000,0.0769,TX,White
EMP-0008,Marie,Gardner,marie.gardner@techcorp.com,Female,EMP-2871,2023-01-18,,,,Sales,Enterprise Sales,IC1,Non-Exempt,78000,0.2978,CA,Two or More Races
EMP-0009,Daniel,Lawrence,daniel.lawrence@techcorp.com,Male,EMP-2620,2025-11-06,2026-06-05,Involuntary,Reorganization,HR,Talent Acquisition,IC3,Exempt,122000,0.0419,NY,White
EMP-0010,Robert,Smith,robert.smith@techcorp.com,Male,EMP-1714,2022-11-10,,,,Engineering,Data Engineering,IC1,Exempt,68000,0.0097,NY,Hispanic or Latino
EMP-0011,Renee,Wolfe,renee.wolfe@techcorp.com,Female,EMP-2240,2019-04-14,,,,Engineering,QA Engineering,IC2,Exempt,91000,0.0818,WA,White
EMP-0012,Gina,Moore,gina.moore@techcorp.com,Female,EMP-2384,2024-09-28,,,,Sales,Revenue Operations,IC3,Exempt,107000,0.2521,NJ,Two or More Races
EMP-0013,Tina,Rogers,tina.rogers@techcorp.com,Female,EMP-1345,2018-04-04,,,,HR,People Operations,IC1,Non-Exempt,70000,0.0763,CA,White
EMP-0014,Anna,Davis,anna.davis@techcorp.com,Female,EMP-0555,2025-07-05,,,,Marketing,Content Marketing,IC2,Exempt,89000,0.1738,IL,White
EMP-0015,Sarah,Munoz,sarah.munoz@techcorp.com,Female,EMP-2895,2025-10-09,,,,Marketing,Marketing Operations,IC4,Exempt,145000,0.0018,NJ,White
EMP-0016,Robert,Blair,robert.blair@techcorp.com,Male,EMP-2900,2024-11-30,,,,Engineering,Data Engineering,IC4,Exempt,157000,0.148,IL,Hispanic or Latino
EMP-0017,Kimberly,Dudley,kimberly.dudley@techcorp.com,Female,EMP-0336,2023-08-08,,,,Product,UX / Design,IC2,Exempt,83000,0.1455,NY,White
EMP-0018,Jamie,Arnold,jamie.arnold@techcorp.com,Female,EMP-0301,2019-05-30,,,,Sales,Customer Success,IC3,Exempt,130000,0.2888,CA,White
EMP-0019,Ronald,Montgomery,ronald.montgomery@techcorp.com,Male,EMP-2715,2022-01-30,,,,HR,Total Rewards,M1,Exempt,141000,0.0994,NJ,White
EMP-0020,Shannon,Ray,shannon.ray@techcorp.com,Female,EMP-1052,2021-10-07,,,,Engineering,Software Engineering,IC1,Exempt,79000,0.0688,NY,White
EMP-0021,Michele,Williams,michele.williams@techcorp.com,Female,EMP-2725,2021-03-13,2025-12-21,Voluntary,Compensation,Legal,Privacy & Data,M1,Exempt,152000,0.0702,IL,Asian
EMP-0022,Darren,Roberts,darren.roberts@techcorp.com,Male,EMP-2451,2018-03-09,,,,Marketing,Demand Generation,IC4,Exempt,158000,0.1202,FL,Hispanic or Latino
EMP-0023,Angela,Hall,angela.hall@techcorp.com,Female,EMP-2970,2020-05-17,,,,Marketing,Content Marketing,IC2,Exempt,121000,0.0993,CA,Black or African American
EMP-0024,Brian,Ramirez,brian.ramirez@techcorp.com,Male,EMP-2665,2020-07-06,2025-05-12,Voluntary,Personal Reasons,Engineering,Infrastructure / DevOps,IC1,Exempt,68000,0.1319,CA,Black or African American
EMP-0025,Madison,Diaz,madison.diaz@techcorp.com,Female,EMP-2887,2023-10-27,,,,Engineering,Infrastructure / DevOps,M3,Exempt,232000,0.15,TX,White
EMP-0026,Jacob,Clark,jacob.clark@techcorp.com,Male,EMP-2459,2024-06-24,,,,Legal,Privacy & Data,IC3,Exempt,112000,0.0843,WA,White
EMP-0027,Debra,Zuniga,debra.zuniga@techcorp.com,Female,EMP-0338,2020-12-01,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,63000,0.0484,CA,White
EMP-0028,Matthew,Lynch,matthew.lynch@techcorp.com,Male,EMP-2429,2019-09-19,,,,HR,Talent Acquisition,IC1,Non-Exempt,72000,0.0652,WA,White
EMP-0029,Christopher,Daniel,christopher.daniel@techcorp.com,Male,EMP-1474,2023-02-02,2026-05-28,Voluntary,Career Move,HR,Total Rewards,M1,Exempt,162000,0.0783,CA,White
EMP-0030,Christopher,Gray,christopher.gray@techcorp.com,Male,EMP-1249,2021-03-02,,,,HR,Total Rewards,IC5,Exempt,210000,0.0111,NY,White
EMP-0031,William,Bowman,william.bowman@techcorp.com,Male,EMP-2370,2022-09-16,,,,Engineering,Security Engineering,M1,Exempt,161000,0.095,NY,White
EMP-0032,Kristin,Cohen,kristin.cohen@techcorp.com,Female,EMP-0878,2025-05-25,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,182000,0.1282,CA,White
EMP-0033,Sarah,Parsons,sarah.parsons@techcorp.com,Female,EMP-2361,2024-09-23,2026-06-16,Voluntary,Career Move,Engineering,Infrastructure / DevOps,IC4,Exempt,148000,0.0783,CA,White
EMP-0034,Crystal,Johnson,crystal.johnson@techcorp.com,Female,EMP-1348,2018-05-01,,,,Engineering,QA Engineering,Director,Exempt,228000,0.15,FL,White
EMP-0035,Emily,Adams,emily.adams@techcorp.com,Female,EMP-0404,2019-01-12,,,,Product,UX / Design,IC2,Exempt,103000,0.0978,NY,Black or African American
EMP-0036,Christine,Hahn,christine.hahn@techcorp.com,Female,EMP-0742,2026-01-17,,,,Finance,Tax,IC3,Exempt,134000,0.0154,NJ,White
EMP-0037,Sherri,Edwards,sherri.edwards@techcorp.com,Female,EMP-1537,2026-02-05,2026-04-25,Voluntary,Compensation,Engineering,Security Engineering,M1,Exempt,145000,0.0669,TX,White
EMP-0038,Mary,Foster,mary.foster@techcorp.com,Female,EMP-0039,2021-12-16,,,,Sales,Enterprise Sales,IC5,Exempt,166000,0.2548,NY,Black or African American
EMP-0039,Thomas,Ellis,thomas.ellis@techcorp.com,Male,EMP-1230,2020-02-01,2020-04-15,Involuntary,Performance,Sales,Enterprise Sales,M1,Exempt,139000,0.1038,NY,White
EMP-0040,Derek,Wright,derek.wright@techcorp.com,Male,EMP-0844,2023-03-22,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,149000,0.1348,TX,White
EMP-0041,Justin,Baker,justin.baker@techcorp.com,Male,EMP-2453,2025-07-12,2026-06-05,Voluntary,Compensation,Product,Product Management,IC5,Exempt,198000,0.0969,FL,White
EMP-0042,Lauren,Hurst,lauren.hurst@techcorp.com,Female,EMP-0794,2022-04-18,,,,Product,Product Management,IC3,Exempt,121000,0.0428,TX,Black or African American
EMP-0043,Jennifer,Robinson,jennifer.robinson@techcorp.com,Female,EMP-1714,2021-10-13,,,,Engineering,Software Engineering,IC2,Exempt,82000,0.0143,NJ,Hispanic or Latino
EMP-0044,Zachary,Hicks,zachary.hicks@techcorp.com,Male,EMP-2493,2022-06-28,,,,Legal,Corporate Legal,IC2,Exempt,94000,0.0843,TX,White
EMP-0045,Brandon,Williams,brandon.williams@techcorp.com,Male,EMP-1537,2019-02-25,,,,Engineering,Software Engineering,IC2,Exempt,87000,0.1238,CA,Two or More Races
EMP-0046,Brian,Burton,brian.burton@techcorp.com,Male,EMP-0300,2018-08-04,,,,Engineering,QA Engineering,IC2,Exempt,102000,0.0065,CA,White
EMP-0047,Rebecca,Henderson,rebecca.henderson@techcorp.com,Female,EMP-2497,2022-04-04,2025-08-12,Involuntary,Reorganization,Engineering,QA Engineering,IC1,Exempt,74000,0.1387,TX,White
EMP-0048,Amy,James,amy.james@techcorp.com,Female,EMP-1714,2025-02-21,,,,Legal,Privacy & Data,IC2,Exempt,97000,0.0226,CA,White
