transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type,extract_date
TXN-M2-AUG2026-0000108,EMP-0019,2026-08-24,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,M1,M1,141000.0,149000.0,,2026-08-31
TXN-M2-AUG2026-0000002,EMP-0027,2026-08-21,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC2,63000.0,100000.0,,2026-08-31
TXN-M2-AUG2026-0000251,EMP-0034,2026-08-04,Transfer,Internal Transfer,Engineering,Sales,QA Engineering,Enterprise Sales,Director,Director,228000.0,228000.0,,2026-08-31
TXN-M2-AUG2026-0000279,EMP-0035,2026-08-18,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000309,EMP-0038,2026-08-27,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000208,EMP-0052,2026-08-07,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC2,IC2,83000.0,86000.0,,2026-08-31
TXN-M2-AUG2026-0000196,EMP-0085,2026-08-24,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC2,IC2,99000.0,103000.0,,2026-08-31
TXN-M2-AUG2026-0000036,EMP-0119,2026-08-06,Promotion,Merit Promotion,Marketing,Marketing,Content Marketing,Content Marketing,IC4,IC5,162000.0,180000.0,,2026-08-31
TXN-M2-AUG2026-0000303,EMP-0120,2026-08-21,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000077,EMP-0123,2026-08-19,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,198000.0,214000.0,,2026-08-31
TXN-M2-AUG2026-0000244,EMP-0142,2026-08-28,Transfer,Internal Transfer,Engineering,Marketing,Data Engineering,Content Marketing,IC3,IC3,133000.0,133000.0,,2026-08-31
TXN-M2-AUG2026-0000235,EMP-0152,2026-08-24,Transfer,Internal Transfer,Sales,Engineering,Sales Development,Security Engineering,IC5,IC5,175000.0,175000.0,,2026-08-31
