transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0000001,EMP-0001,2024-07-29,Hire,New Hire,,Marketing,,Demand Generation,,IC4,,142000.0,
TXN-0000002,EMP-0002,2020-06-02,Hire,New Hire,,Product,,Product Operations,,IC1,,73000.0,
TXN-0000003,EMP-0002,2026-05-15,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC1,IC1,73000.0,77000.0,
TXN-0000004,EMP-0003,2022-01-15,Hire,New Hire,,HR,,Learning & Development,,IC2,,101000.0,
TXN-0000005,EMP-0003,2023-04-17,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,IC2,IC2,101000.0,110000.0,
TXN-0000006,EMP-0004,2023-07-31,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,100000.0,
TXN-0000007,EMP-0004,2024-02-24,Transfer,Internal Transfer,Engineering,Finance,Software Engineering,Tax,IC2,IC2,100000.0,100000.0,
TXN-0000008,EMP-0004,2025-01-21,Promotion,Merit Promotion,Finance,Finance,Tax,Tax,IC2,IC3,100000.0,113000.0,
TXN-0000009,EMP-0005,2019-01-01,Hire,New Hire,,Engineering,,Software Engineering,,IC5,,166000.0,
TXN-0000010,EMP-0006,2025-04-17,Hire,New Hire,,Finance,,Accounting,,IC4,,158000.0,
TXN-0000011,EMP-0007,2024-12-13,Hire,New Hire,,Engineering,,Data Engineering,,M2,,180000.0,
TXN-0000012,EMP-0008,2023-01-18,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,78000.0,
TXN-0000013,EMP-0009,2025-11-06,Hire,New Hire,,Legal,,Corporate Legal,,IC3,,110000.0,
TXN-0000014,EMP-0009,2026-02-01,Transfer,Internal Transfer,Legal,HR,Corporate Legal,Talent Acquisition,IC3,IC3,110000.0,110000.0,
TXN-0000015,EMP-0009,2026-05-01,Compensation Change,Market Adjustment,HR,HR,Talent Acquisition,Talent Acquisition,IC3,IC3,110000.0,122000.0,
TXN-0000016,EMP-0009,2026-06-05,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000017,EMP-0010,2022-11-10,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,68000.0,
TXN-0000018,EMP-0011,2019-04-14,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,91000.0,
TXN-0000019,EMP-0012,2024-09-28,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,107000.0,
TXN-0000020,EMP-0013,2018-04-04,Hire,New Hire,,HR,,People Operations,,IC1,,65000.0,
TXN-0000021,EMP-0013,2021-09-06,Compensation Change,Market Adjustment,HR,HR,People Operations,People Operations,IC1,IC1,65000.0,70000.0,
TXN-0000022,EMP-0014,2025-07-05,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,64000.0,
TXN-0000023,EMP-0014,2026-01-03,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC2,64000.0,89000.0,
TXN-0000024,EMP-0014,2026-05-20,Transfer,Internal Transfer,Sales,Marketing,Enterprise Sales,Content Marketing,IC2,IC2,89000.0,89000.0,
TXN-0000025,EMP-0015,2025-10-09,Hire,New Hire,,Marketing,,Marketing Operations,,IC4,,145000.0,
TXN-0000026,EMP-0016,2024-11-30,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,115000.0,
TXN-0000027,EMP-0016,2025-11-19,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,115000.0,157000.0,
TXN-0000028,EMP-0017,2023-08-08,Hire,New Hire,,Product,,UX / Design,,IC2,,83000.0,
TXN-0000029,EMP-0018,2019-05-30,Hire,New Hire,,Product,,Product Operations,,IC3,,118000.0,
TXN-0000030,EMP-0018,2024-03-15,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC3,IC3,118000.0,130000.0,
TXN-0000031,EMP-0018,2024-11-21,Transfer,Internal Transfer,Product,Sales,Product Operations,Customer Success,IC3,IC3,130000.0,130000.0,
TXN-0000032,EMP-0019,2022-01-30,Hire,New Hire,,Sales,,Account Management,,M1,,141000.0,
TXN-0000033,EMP-0019,2024-09-19,Transfer,Internal Transfer,Sales,HR,Account Management,Total Rewards,M1,M1,141000.0,141000.0,
TXN-0000034,EMP-0020,2021-10-07,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,79000.0,
TXN-0000035,EMP-0021,2021-03-13,Hire,New Hire,,Legal,,Privacy & Data,,M1,,152000.0,
TXN-0000036,EMP-0021,2025-12-21,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000037,EMP-0022,2018-03-09,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,158000.0,
TXN-0000038,EMP-0022,2025-05-15,Transfer,Internal Transfer,Engineering,Marketing,Infrastructure / DevOps,Demand Generation,IC4,IC4,158000.0,158000.0,
TXN-0000039,EMP-0023,2020-05-17,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,99000.0,
TXN-0000040,EMP-0023,2024-05-22,Compensation Change,Market Adjustment,Marketing,Marketing,Content Marketing,Content Marketing,IC2,IC2,99000.0,110000.0,
TXN-0000041,EMP-0023,2026-04-12,Compensation Change,Merit Increase,Marketing,Marketing,Content Marketing,Content Marketing,IC2,IC2,110000.0,121000.0,
TXN-0000042,EMP-0024,2020-07-06,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,66000.0,
TXN-0000043,EMP-0024,2025-03-30,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC1,66000.0,68000.0,
TXN-0000044,EMP-0024,2025-05-12,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000045,EMP-0025,2023-10-27,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M3,,213000.0,
